Lon,Lat,Municipality
29.375,-2.825,Amajyepfo
29.525,-2.825,Amajyepfo
29.375,-2.775,Amajyepfo
29.425,-2.775,Amajyepfo
29.475,-2.775,Amajyepfo
29.525,-2.775,Amajyepfo
29.575,-2.775,Amajyepfo
29.625,-2.775,Amajyepfo
29.675,-2.775,Amajyepfo
29.725,-2.775,Amajyepfo
29.825,-2.775,Amajyepfo
29.025,-2.725,Iburengerazuba
29.375,-2.725,Amajyepfo
29.425,-2.725,Amajyepfo
29.475,-2.725,Amajyepfo
29.525,-2.725,Amajyepfo
29.575,-2.725,Amajyepfo
29.625,-2.725,Amajyepfo
29.675,-2.725,Amajyepfo
29.725,-2.725,Amajyepfo
29.775,-2.725,Amajyepfo
29.825,-2.725,Amajyepfo
29.875,-2.725,Amajyepfo
28.925,-2.675,Iburengerazuba
28.975,-2.675,Iburengerazuba
29.025,-2.675,Iburengerazuba
29.375,-2.675,Amajyepfo
29.425,-2.675,Amajyepfo
29.475,-2.675,Amajyepfo
29.525,-2.675,Amajyepfo
29.575,-2.675,Amajyepfo
29.625,-2.675,Amajyepfo
29.675,-2.675,Amajyepfo
29.725,-2.675,Amajyepfo
29.775,-2.675,Amajyepfo
29.825,-2.675,Amajyepfo
29.875,-2.675,Amajyepfo
29.925,-2.675,Amajyepfo
28.925,-2.625,Iburengerazuba
28.975,-2.625,Iburengerazuba
29.025,-2.625,Iburengerazuba
29.225,-2.625,Iburengerazuba
29.325,-2.625,Iburengerazuba
29.375,-2.625,Amajyepfo
29.425,-2.625,Amajyepfo
29.475,-2.625,Amajyepfo
29.525,-2.625,Amajyepfo
29.575,-2.625,Amajyepfo
29.625,-2.625,Amajyepfo
29.675,-2.625,Amajyepfo
29.725,-2.625,Amajyepfo
29.775,-2.625,Amajyepfo
29.825,-2.625,Amajyepfo
29.875,-2.625,Amajyepfo
29.925,-2.625,Amajyepfo
28.925,-2.575,Iburengerazuba
28.975,-2.575,Iburengerazuba
29.025,-2.575,Iburengerazuba
29.075,-2.575,Iburengerazuba
29.125,-2.575,Iburengerazuba
29.175,-2.575,Iburengerazuba
29.225,-2.575,Iburengerazuba
29.275,-2.575,Iburengerazuba
29.325,-2.575,Iburengerazuba
29.375,-2.575,Amajyepfo
29.425,-2.575,Amajyepfo
29.475,-2.575,Amajyepfo
29.525,-2.575,Amajyepfo
29.575,-2.575,Amajyepfo
29.625,-2.575,Amajyepfo
29.675,-2.575,Amajyepfo
29.725,-2.575,Amajyepfo
29.775,-2.575,Amajyepfo
29.825,-2.575,Amajyepfo
29.875,-2.575,Amajyepfo
29.925,-2.575,Amajyepfo
28.875,-2.525,Iburengerazuba
28.925,-2.525,Iburengerazuba
28.975,-2.525,Iburengerazuba
29.025,-2.525,Iburengerazuba
29.075,-2.525,Iburengerazuba
29.125,-2.525,Iburengerazuba
29.175,-2.525,Iburengerazuba
29.225,-2.525,Iburengerazuba
29.275,-2.525,Iburengerazuba
29.325,-2.525,Amajyepfo
29.375,-2.525,Amajyepfo
29.425,-2.525,Amajyepfo
